2267	2	4	7.19
101	508	29	37.43
103	3659	5	14.86
7155	108	3	11.33
390	950	3	17.32
664	102	15	14.61
118	121	32	12.12
318	12	35	22.41
13	894	11	20.75
262	114	18	34.85
108	3367	5	13.81
1235	12	14	15.27
309	234	4	12
587	384	3	14.04
945	157	3	8.79
265	142	9	24.1
124	110	48	8.28
104	1155	14	43.44
7557	153	3	23.99
572	236	4	17.62
172	358	4	8.54
390	693	3	15.13
5185	108	3	7.16
142	180	7	7.91
2384	127	3	10.43
214	12	67	11.72
106	120	84	6.77
116	1830	3	6.95
3736	107	4	10.4
3172	115	3	9.96
1950	3363	3	34.9
106	170	36	10.64
328	1545	3	19.16
1043	104	9	9.31
4541	101	4	8
104	6213	3	9.3
5699	120	3	19.23
2932	1283	4	46.91
106	222	26	13.64
1379	107	13	49.08
570	131	5	10.4
1155	104	14	43.44
176	104	58	43.7
198	767	3	10.62
12	2200	8	8.72
9	457	7	9.54
13	4667	3	7.86
120	4626	3	14.81
1299	638	3	22.62
120	2528	3	10
137	1485	3	9.06
131	288	9	17.35
109	3938	4	14.14
1285	101	10	8.72
107	141	55	11.14
122	7985	3	19.61
3640	105	5	15.21
984	478	3	18.62
5181	103	4	11.89
781	263	4	20.42
103	6848	3	8.91
1909	101	8	10.65
1041	170	10	65.99
5369	107	3	11.31
317	134	6	11.35
1126	104	14	36.57
102	2721	5	6.97
107	5050	3	7.14
105	5572	4	12.17
5968	102	3	8.54
1772	102	9	19.69
566	1150	3	20.89
3196	140	3	14.62
185	12	78	7.21
1388	240	6	43.51
13	5772	3	12.07
197	117	13	11.5
192	1301	4	20.59
103	6454	3	8.91
58	59	18	200.01
7678	102	3	8.54
1419	119	4	10.98
2135	178	3	16.3
628	162	7	28.84
102	939	9	7.56
101	5377	4	8
220	102	54	67.83
104	4210	4	7.87
107	720	10	10.5
4311	1398	4	50.31
101	5301	4	8
1203	1043	3	24.71
1413	456	11	120.67
435	2032	3	22.26
297	317	3	9.28
2	299	19	20.21
7751	2175	3	43.21
277	107	23	19.13
526	130	6	13.51
104	7173	3	9.3
106	5266	3	6.9
102	4249	4	6.94
2624	101	6	7.18
368	21	5	6.88
404	101	31	25.74
120	14	397	8.24
4338	101	4	8
1749	146	4	18.35
4392	111	3	10.08
12	491	32	23.18
9	2182	3	7.77
123	378	7	10.65
1139	250	3	16.04
107	5441	4	15.08
153	14	182	6.78
700	3746	3	30.14
101	760	19	23.29
104	1668	9	18.43
101	656	23	33.99
3355	363	3	24.33
12	2850	7	7.63
2472	12	8	8.72
490	12	27	7.01
180	1416	3	13.38
279	617	3	12.51
128	991	4	10.15
104	3643	5	15.5
101	4476	4	8
4571	108	4	15.11
113	108	108	7.41
102	1815	7	9.38
7917	102	3	8.54
5793	102	3	8.54
4069	200	3	20.97
2076	102	6	7.28
639	307	7	44.49
244	1635	3	17.2
112	1349	5	9.38
3356	961	4	43.89
5567	108	3	7.16
5651	102	3	8.54
106	882	9	10.34
129	3532	3	14.72
639	109	8	9.35
2724	12	7	7.63
107	1843	7	15.17
12	107	1120	189.49
592	152	4	10.51
2098	105	7	12.75
12	154	127	12.34
104	1924	6	10.56
889	103	11	10.94
111	160	26	7.22
6848	103	3	8.91
104	8057	3	9.3
134	2005	3	11.96
997	304	3	15.8
109	620	8	9.35
121	643	25	153.31
165	317	6	17.37
13	1287	6	8.22
108	2966	5	13.81
3208	103	5	9.96
236	165	16	70.88
616	192	3	8.97
743	4475	3	32.65
147	798	3	7.56
130	154	19	23.14
114	329	16	35.11
140	235	12	29.74
256	563	4	17.57
2490	101	6	7.18
508	101	29	37.43
101	1855	9	12.43
1142	112	7	16.14
495	109	9	10.13
273	236	6	22.27
2175	7751	3	43.21
102	736	12	9.38
567	4057	3	28.66
260	108	25	21.72
1839	12	10	10.9
183	1314	3	13.21
112	379	13	17.76
110	699	7	7.77
126	3792	3	14.15
145	5678	3	18.79
12	362	40	18.44
105	4720	4	12.17
5610	105	4	12.17
310	3637	3	25.02
845	348	3	15.8
1868	120	5	18.62
101	781	16	13.57
2664	13	5	12.33
209	107	25	8.44
117	8135	3	18.86
690	109	8	10.5
376	226	3	8.24
13	4978	3	7.86
7782	5627	3	50.17
102	1836	8	13.89
6872	102	3	8.54
101	4555	4	8
102	1768	7	9.38
104	3445	5	10.57
2057	102	7	11.51
1886	108	5	6.66
109	2344	4	8.64
6533	2177	3	45.11
321	311	5	21.2
5170	109	4	18.95
3232	200	3	19.4
550	556	4	23.89
5872	106	3	11.05
134	2141	4	18.75
102	7189	3	8.54
206	381	3	7.18
102	1074	9	7.56
170	413	7	24.49
700	2	13	27.27
574	109	26	109.7
6636	106	3	11.05
105	4085	4	7.66
155	160	9	8.11
13	1413	9	23.62
147	1004	3	8.51
174	107	35	13.51
146	215	9	16.18
109	7964	3	14.21
101	2116	8	10.65
120	224	9	7.5
2172	247	3	18.61
102	4198	4	6.94
104	7158	3	9.3
1519	13	5	6.69
3635	101	5	10.01
418	2648	3	24.15
520	120	7	13.36
1182	566	3	21.93
12	1556	11	11.99
715	104	11	7.99
727	111	7	8.36
1183	1239	4	36.46
103	4863	4	11.89
13	7425	3	12.07
302	1316	3	18.14
3251	107	4	8.1
174	491	3	6.83
2841	2702	3	35.55
508	118	6	9.28
134	805	4	11.56
109	8101	3	14.21
398	322	3	10.9
1038	464	3	19.39
114	250	16	27.31
101	1656	11	22.03
851	693	3	20.43
7237	1201	3	40.62
4026	106	5	18.43
329	102	28	23.38
108	122	87	16.07
112	404	15	26.7
120	2780	3	10
196	650	3	9.77
129	2228	3	11.04
102	665	12	6.73
7312	109	3	14.21
2340	117	3	8.71
116	117	36	11.87
170	106	36	10.64
1636	3383	6	85.86
120	2728	3	10
102	6872	3	8.54
537	12	27	12.55
144	540	8	27.01
1413	123	4	11.86
126	1199	3	6.91
2	3941	3	6.74
156	274	6	13.76
122	144	22	16.7
6898	108	3	11.33
461	198	3	7.66
724	1983	4	36.99
5595	106	3	6.9
481	147	4	8.5
7567	106	3	11.05
157	945	3	8.79
234	597	3	11.45
3440	325	3	23.68
177	328	4	8.77
102	2024	6	7.28
12	185	78	7.21
214	935	3	12.47
246	539	3	10.65
2747	111	4	10.19
846	904	6	54.44
12	8	376	39.28
105	3058	6	18.26
123	150	15	7.8
5759	103	3	8.91
649	1060	3	20.94
219	317	6	22.42
113	2844	3	8.21
111	113	84	21.4
1134	131	5	17.17
202	1214	3	13.45
7850	105	3	9.13
546	104	14	10.4
7609	103	3	8.91
673	156	3	7.56
101	962	13	9.34
104	1917	8	19
157	435	4	8.26
109	5033	3	9.91
4609	3003	3	41.85
305	227	7	28.06
3045	115	3	9.96
106	6608	3	11.05
112	1781	4	7.83
3266	111	3	6.64
316	1948	3	20.45
258	359	3	8.59
4428	2229	3	39.59
16	415	6	8.03
706	113	5	6.84
110	4806	3	9.76
2124	496	3	23.14
2086	104	9	27.91
446	112	9	9.26
2471	106	5	8.88
113	2258	3	7.3
446	184	3	7.1
109	12	602	16.47
619	108	11	11.06
195	423	3	7.01
889	681	3	20.08
101	377	26	10.91
456	178	3	6.87
172	110	28	16.28
1449	587	3	22.15
5394	102	4	11.39
8077	106	3	11.05
110	383	12	11.62
2	1700	9	32.72
103	3632	4	7.39
12	613	24	12.54
121	1403	6	22.39
9	2997	3	9.82
956	634	3	19.92
1082	110	8	16.95
1028	792	3	21.65
107	2678	6	17.21
424	280	6	29.09
12	2065	9	9.81
147	302	5	9.12
175	205	6	10.21
1565	108	6	9.15
108	4444	3	7.16
185	547	3	8.17
2	938	7	8.92
2406	113	3	7.3
417	215	8	36.96
3677	105	4	7.66
106	1318	8	13.89
1716	103	9	20.77
126	942	4	9.51
108	796	9	9.26
8	156	18	10.21
295	2761	3	22.7
5098	103	4	11.89
1414	480	4	30.73
477	241	3	9.78
1067	220	5	28.89
4678	111	4	19.18
170	919	3	10.12
966	141	3	7.03
102	6675	3	8.54
101	3760	4	8
2517	5777	3	45.11
184	4290	3	20.51
281	120	10	14.55
9	1212	5	12.42
2369	101	8	16.01
108	879	10	14.45
1694	154	3	12.19
221	387	3	8.07
151	245	35	197.01
171	324	5	12.11
8	17	7	7.65
129	332	6	8.56
525	413	3	13.66
1662	3224	4	48.53
164	121	15	10.12
1290	639	3	22.07
9	6020	3	17.83
142	1375	3	10.86
115	2	79	8.48
323	110	11	6.75
473	102	19	14.71
1591	102	7	7.72
208	1166	3	13.69
2463	102	6	9.19
13	1921	5	8.91
101	198	97	150.67
649	102	17	21.53
973	255	3	14.59
237	296	4	11.72
101	332	42	47.63
345	236	5	19.11
1927	3011	3	34.9
685	251	8	51.54
430	665	3	16.54
1189	2	6	8.8
165	1870	5	30.61
1893	4409	4	57.13
1421	122	5	16.95
364	108	15	8.76
108	3604	4	10.43
13	6779	3	12.07
12	1047	16	17.45
105	4206	4	7.66
106	303	40	91.09
111	4179	3	8.03
6713	104	3	9.3
137	186	8	6.73
186	1503	3	13.79
1299	1922	4	42.96
4543	816	4	51.03
679	116	5	8.09
130	3608	3	14.62
12	2259	8	8.72
148	21	13	9.01
2338	101	6	7.18
248	520	4	16.53
12	2335	8	8.72
8157	103	3	8.91
3439	105	6	18.26
870	767	3	20.93
142	248	9	23.04
152	373	4	7.11
246	627	3	11.7
108	3653	5	18.89
2	2055	6	15.24
110	115	80	20.84
4622	101	4	8
101	227	41	8.68
452	103	16	8.37
119	809	4	6.9
337	104	34	52.46
773	888	3	21.24
3874	128	3	14.3
2446	975	3	28.25
6516	2	3	12.98
5594	2	3	8.72
13	4625	4	16.1
2	3256	4	10.16
12	2230	8	8.72
1324	207	3	14.17
981	479	3	18.62
5174	102	4	11.39
193	307	9	35.55
618	374	4	21.63
111	4294	3	8.03
108	1032	11	21.47
105	1625	10	24.24
192	1856	4	23.11
837	106	8	7.42
181	521	3	7.47
1132	556	3	20.43
207	196	5	8.44
116	1106	4	7.82
294	4271	3	24.67
120	2490	3	10
1365	106	9	18.51
107	121	91	15.37
290	755	4	21.1
115	146	22	12.35
1164	21	3	7.28
108	4408	4	15.11
1532	1513	10	144.74
2347	146	3	13.28
6004	103	3	8.91
955	130	4	10.07
631	172	3	8.08
225	222	4	8.5
115	248	14	20.78
399	320	3	10.87
7734	104	3	9.3
219	1776	3	17.13
1088	101	11	6.73
107	5092	3	7.14
102	4789	4	11.39
439	558	3	15.04
3263	104	4	7.87
2151	104	6	8.57
644	292	3	13.16
135	856	4	10.29
479	185	3	7.47
285	266	4	12.57
135	1008	3	7.03
13	1694	5	7.7
3208	638	3	27.77
110	1246	5	7
13	7842	3	12.07
569	270	3	11.76
104	176	58	43.7
7173	105	3	9.13
525	148	4	8.8
1150	1182	4	38.58
154	104	53	6.8
580	264	3	11.69
421	350	3	11.4
104	6376	3	9.3
124	1345	3	7.1
140	633	4	9.08
693	390	3	15.13
671	127	4	6.97
105	8044	3	9.13
221	119	9	7.25
2027	12	9	9.81
1414	528	7	66.3
417	240	3	9.09
2951	3632	4	57.95
102	6467	3	8.54
1932	2	7	24.52
7031	108	3	11.33
5023	102	4	11.39
341	1584	3	19.28
157	1211	3	10.79
1175	114	5	11.32
196	12	77	10.79
138	153	11	6.66
221	1564	3	16.32
105	750	11	8.4
3648	132	3	15.04
1598	504	3	21.72
108	2126	7	17.57
292	278	3	8.06
12	2639	7	7.63
105	674	15	18.36
149	849	3	7.89
618	173	9	46.24
14	180	118	7.17
2333	114	3	7.55
109	3061	4	11.7
163	12	117	18.94
140	3191	3	14.62
462	344	3	11.92
262	146	8	17.22
123	746	4	7.01
1538	2473	3	31.2
664	131	7	21.39
165	1897	3	15.25
793	1754	3	26.01
2431	1020	3	28.25
1019	120	4	8.17
247	183	5	10.65
17	154	4	7.5
1140	130	3	6.92
109	2444	4	8.64
249	518	3	10.63
2780	120	3	10
783	101	16	13.57
1880	116	3	6.95
4565	103	4	11.89
136	188	9	8.97
3383	185	3	18.83
1323	160	3	10.89
3953	103	4	7.39
156	8	18	10.21
187	1556	3	14.42
110	2263	5	13.46
2849	104	7	21.7
16	906	4	7.96
425	917	10	89.06
179	144	12	18.73
289	112	13	12.44
573	180	3	8.39
120	1150	4	9.72
463	140	4	6.94
109	650	7	7.53
2402	1655	4	45.09
6670	102	3	8.54
108	3694	4	10.43
2070	106	5	7.44
3576	2	3	6.74
650	162	3	7.58
12	125	226	17.71
3381	316	3	23.56
9	4583	3	13.43
134	650	4	10.12
149	3904	4	26.87
164	1102	4	16.11
114	106	123	19.53
1590	162	5	26.79
2984	108	4	8.12
236	265	4	11.24
105	3677	4	7.66
755	157	3	7.61
563	110	8	7.58
165	173	6	7.82
2856	12	7	7.63
137	1825	4	16.32
5368	111	3	10.08
1345	107	7	10.43
112	357	15	22.66
101	3606	5	10.01
530	13	20	43.51
108	188	29	9.29
1915	4378	3	39.59
4319	101	5	10.01
162	1234	5	23.79
389	266	3	9.72
585	288	5	26.09
255	649	3	12.19
101	5355	4	8
3307	126	3	12.63
601	101	18	11.28
120	5106	3	14.81
3558	104	4	7.87
2494	134	3	13.77
2638	104	5	8.08
107	678	14	23.53
1428	13	8	18.09
1647	1503	3	28.3
489	101	27	25.95
311	202	4	9.94
983	107	7	6.65
5170	152	4	32.36
103	105	551	10.24
171	607	3	7.82
230	236	4	10.05
5838	3614	3	47.94
5851	4569	3	50.17
104	876	10	9.01
250	554	3	13.16
120	189	11	7.52
9	5663	3	13.43
12	1297	12	7.77
21	1459	3	8.63
13	1517	5	6.69
155	209	6	6.93
554	142	6	23.99
1925	117	3	7.93
155	149	11	11.19
793	114	6	11.71
241	108	20	7.89
5627	112	3	10.89
2395	121	3	9.07
283	262	3	7.61
143	354	5	8.25
104	1646	9	18.43
263	311	14	85.16
13	164	118	339.82
445	110	11	11.8
2771	813	3	28.21
12	587	23	7.47
620	109	8	9.35
13	102	375	12.72
551	177	3	7.79
1725	908	3	26.63
13	298	15	7.79
12	454	32	14.28
103	5842	3	8.91
486	439	6	38.19
149	385	5	10.32
113	275	9	7.1
157	629	4	11.1
109	4211	3	7.87
4728	105	4	12.17
849	141	4	11.22
108	1285	8	14.54
376	273	3	9.41
286	596	4	19.8
758	130	5	12.83
1027	16	4	8.4
1500	101	9	7.27
141	174	15	26.68
12	1797	9	9.81
927	103	11	13.71
1195	1250	5	49.52
285	447	3	10.77
2311	310	4	32.86
101	1569	8	7.84
129	16	21	7.22
449	130	5	8.72
183	5452	3	22.55
140	1027	3	7.59
102	2872	5	6.97
190	444	4	11.72
2	4605	3	8.72
105	7850	3	9.13
171	298	4	7.52
117	230	10	9.96
126	847	4	9.08
837	162	3	8.94
7008	109	3	14.21
126	6902	3	20.76
2285	102	6	9.19
142	3779	3	20.11
168	448	5	14.3
905	1123	3	23.85
529	216	3	9.27
186	137	8	6.73
300	127	6	6.84
272	175	5	10.93
102	6661	3	8.54
804	162	4	13.46
5510	108	3	7.16
8101	109	3	14.21
12	2317	7	7.63
110	5165	3	9.76
210	454	3	8.14
242	1104	3	14.55
8	1331	4	8.44
286	237	4	12
103	2087	9	26.76
243	117	9	9.07
206	1818	3	16.14
2447	109	5	13.69
2075	9	3	7
972	1288	6	61.02
13	607	12	15.55
3508	101	5	10.01
2456	115	4	13.28
5101	111	4	19.18
21	835	4	9.72
1195	480	4	29.27
701	983	5	41.87
237	250	8	32.35
1397	1283	6	66.45
167	304	20	102.45
140	1663	3	10.27
195	335	7	24.9
685	101	17	13.14
106	5192	3	6.9
124	139	21	15.09
3605	104	5	15.5
5633	107	3	7.14
103	3550	5	14.86
364	394	3	11.21
121	1453	3	7.6
846	561	13	136.41
6065	111	3	14.38
318	195	3	7.15
9	3035	3	9.82
1235	128	4	11.76
4380	101	4	8
152	8	25	19.71
109	250	13	7.03
316	3381	3	23.56
1846	511	3	22.58
119	863	4	7.28
109	6332	3	14.21
2652	101	7	14.01
5106	120	3	14.81
189	165	6	9.3
2058	106	5	7.44
9	173	15	8.92
178	4770	3	22.29
2165	102	7	11.51
2663	123	3	10.64
250	3366	3	23.75
729	142	3	7.68
116	1981	3	7.62
146	3484	3	17.02
128	144	19	16.09
7834	102	3	8.54
102	7757	3	8.54
1118	194	3	12.71
106	6514	3	11.05
518	249	3	10.63
149	700	4	11.29
103	1061	8	7.73
447	1856	3	21.85
4457	9	3	13.43
145	173	10	12.67
6683	4372	3	50.17
5583	108	3	7.16
7751	102	3	8.54
145	122	32	45.45
2	4400	3	8.72
16	1222	4	9.96
417	307	3	10.78
523	232	3	10.22
104	2977	6	18.6
760	142	3	7.68
1849	119	3	7.55
107	540	23	54.15
944	102	11	12.57
114	2449	4	12.8
5485	105	3	9.13
13	1769	8	22.79
805	134	4	11.56
1388	376	5	38.6
509	366	9	60.69
580	130	4	6.76
111	1917	6	17.9
114	805	5	8.47
164	378	4	8.12
106	4044	4	10.08
356	254	3	8.51
104	281	22	7.94
101	3426	6	12.01
1413	16	3	6.65
5648	104	4	12.4
101	5525	4	8
116	130	24	7.49
113	1283	4	8.07
104	2584	6	13.33
107	1048	7	7.43
108	124	69	7.92
657	103	12	8.56
187	120	14	14
9	2077	3	7
105	1434	12	36.54
13	6048	3	12.07
112	4823	3	10.89
230	416	5	19.75
3693	102	5	14.24
2167	121	3	8.28
114	12	353	15.1
106	5494	3	6.9
250	109	13	7.03
1829	102	7	11.51
704	138	4	9.24
307	260	4	13.04
175	674	3	8.88
130	337	6	8.59
118	1992	3	8.19
2263	110	5	13.46
173	541	3	7.48
106	2353	5	8.88
4086	2	3	6.74
143	12	172	40.67
219	109	17	10.8
325	258	3	8.24
101	984	16	25.36
635	384	3	14.5
12	135	210	52.06
7	2	15	9.5
308	119	9	13.01
12	187	86	20.13
5117	106	3	6.9
557	138	6	15.53
986	133	3	7.36
123	242	13	23.16
4442	234	3	25.24
486	274	3	11.38
117	3535	3	12.3
259	303	3	7.9
1007	13	7	8.02
192	319	7	24.08
690	466	5	33.16
4252	8	4	18.62
2849	103	6	12.6
13	2643	4	7.4
156	120	16	11.99
8	1928	3	6.82
4815	186	3	22.61
3791	1316	3	36.13
507	107	13	11.37
1029	101	15	19.56
139	169	9	6.79
107	1895	7	15.17
101	4445	4	8
2874	105	5	7.82
187	1235	3	12.83
13	4968	3	7.86
127	297	6	7.01
942	220	6	35.66
6450	105	3	9.13
105	493	34	103.81
105	6673	3	9.13
198	181	5	6.77
12	2747	7	7.63
730	165	3	9.49
457	117	7	11.48
1384	117	4	10.58
1523	112	4	7.03
4974	108	3	7.16
6369	112	3	15.23
114	1183	5	11.32
104	1713	7	10.91
13	2	318	189.07
12	588	23	7.47
390	108	13	6.66
21	278	8	13.53
103	5849	3	8.91
160	221	7	12.48
102	4212	4	6.94
284	282	3	8.05
3562	345	3	25.64
114	416	15	38
146	307	12	40.54
109	1782	5	10.81
212	502	4	14.23
498	936	3	18.43
1182	309	3	18.21
4207	102	4	6.94
5441	108	3	7.16
709	112	6	6.86
101	5420	4	8
158	809	3	8.13
114	2706	3	8.46
984	978	6	56.89
103	101	920	18.38
4854	104	4	12.4
7407	105	3	9.13
1055	111	8	17.73
1445	1819	3	28.97
121	2335	4	14.91
2860	154	3	14.74
1011	134	3	8.66
103	6251	3	8.91
409	428	3	12.79
1504	1004	3	25.35
2	115	79	8.48
178	1985	3	15.45
385	185	5	15.13
2	181	49	69.83
333	156	8	25.86
123	1162	4	10.53
297	273	3	8.36
1182	248	6	44.06
297	333	3	9.74
12	1235	14	15.27
113	3681	3	10.81
362	477	3	12.29
1038	146	3	8.73
822	906	9	91.77
662	105	12	8.31
256	118	12	19
122	3972	3	13.04
310	2245	3	21.19
1109	981	14	188.79
110	5259	3	9.76
9	1718	4	10.94
389	365	3	11.35
340	1573	3	19.28
239	110	14	7.66
169	129	14	16.74
454	200	7	29.5
2	3095	4	10.16
7146	106	3	11.05
595	102	13	7.36
1515	102	7	7.72
669	7589	3	36.32
427	390	5	26.56
1035	1299	3	25.75
168	993	3	10.14
101	5437	4	8
116	536	11	29.6
290	12	44	10.62
700	102	13	11.06
105	508	16	11.37
978	162	3	9.61
1765	723	4	35.9
232	843	3	13.38
156	439	5	14.62
348	256	3	8.47
2461	112	4	9.87
5152	102	4	11.39
577	137	5	11.75
104	3448	4	7.87
101	2490	6	7.18
149	536	6	18.27
321	12	38	7.14
2690	108	5	11.17
1662	102	8	11.55
556	794	3	18.25
1718	9	4	10.94
106	661	20	50.56
101	4664	4	8
137	628	6	17.17
12	373	33	6.69
474	699	4	24.58
152	1036	6	27.79
5881	104	3	9.3
105	2761	7	21.3
108	4053	4	10.43
1924	104	6	10.56
457	264	3	10.37
294	1318	3	17.44
3659	103	5	14.86
475	482	3	14.1
1160	186	6	34.34
137	2426	3	11.76
5961	1202	3	40.12
751	8	7	17.47
173	134	9	9.73
430	165	3	7.34
107	5373	3	7.14
16	2131	3	8.45
12	222	79	77.49
185	1636	3	14.37
188	415	3	6.76
3903	103	5	14.86
178	967	3	11.24
12	170	134	147.3
961	101	16	21.32
331	791	3	14.92
1069	13	7	8.84
1830	116	3	6.95
219	152	33	167.76
4324	9	4	23.77
1179	110	6	9.75
3199	119	3	11.12
105	153	62	13.53
1853	112	4	7.83
7362	102	3	8.54
1669	127	3	8.32
3642	102	5	14.24
1080	12	15	10.61
182	829	3	10.25
105	6465	3	9.13
8	2031	3	6.82
127	463	5	7.74
436	3071	3	25.55
863	119	4	7.28
205	12	69	7.24
571	236	3	11.42
507	404	3	13.33
897	1106	7	68.78
281	987	8	59.84
1576	7437	3	41.78
108	110	277	130.83
105	7688	3	9.13
145	775	3	7.66
2326	1524	3	31.87
1049	12	16	17.45
112	395	14	23.66
170	12	134	147.3
4802	104	4	12.4
307	101	45	55.64
715	103	11	7.01
2152	101	8	10.65
251	917	4	21.4
2	535	10	9.43
165	273	4	7.38
1290	376	3	18.8
104	837	12	15.55
740	174	3	9.58
